6985	11143
51	1110
6317	6316
493	6877
3864	1834
13775	6163
7618	7630
5610	12442
1695	7056
6649	959
172	4581
338	5459
9742	2168
5399	8137
13075	7063
3757	9958
1938	355
9316	4882
2565	2562
652	11649
5967	5971
5836	612
1795	3258
577	8372
6038	9876
7361	1225
5340	6782
9032	631
1862	1667
3401	3399
199	648
199	516
8772	8773
7269	10508
15751	5736
3501	3499
12153	12149
6967	13933
5761	10328
2548	2631
2062	1962
15293	15289
6442	645
3147	355
14044	11765
9734	9733
8356	100
5899	5900
2805	2803
6011	1472
2206	2666
1289	1948
7490	7489
4532	4533
2935	2476
3709	3708
2908	1249
10319	6446
11373	13305
14943	9253
16248	16249
4088	24
653	195
11434	11439
1407	1409
2988	5600
11841	15636
15257	15256
1432	3960
5539	5518
5301	2445
5386	5817
2051	8602
4037	4041
12173	12175
1562	11683
801	7880
6077	6074
7208	12739
3934	3937
3262	3263
10171	10172
4173	4171
2093	1778
1286	580
1940	2912
10322	2441
1946	1729
584	583
8302	5966
11702	9190
55	277
639	5866
6205	3983
8366	577
1172	2744
2649	10442
3766	1503
6057	908
873	5121
146	147
9255	3793
262	2278
13473	190
10211	1464
12277	12278
10284	800
3814	3817
1985	4691
2902	580
5106	5087
1270	1413
7019	4469
8566	1362
14721	14722
14075	4792
9149	13379
3390	4557
64	55
7413	7404
11849	11851
4737	4739
4687	9303
1991	3354
6954	1302
7558	12446
8704	8711
6950	6949
1703	7045
1386	10419
622	3236
4858	4847
3177	577
7070	2609
11373	8869
1278	13597
3790	6310
1767	4051
6755	9598
16290	16291
11853	972
6095	6118
733	763
3786	16
51	55
8757	15425
659	517
443	445
4127	4128
12092	1738
4318	7963
15143	9150
14691	2479
5670	5669
4014	1221
9019	2089
6982	3563
983	2734
6537	5407
4917	7303
4800	13304
1127	5439
1090	3237
9084	12658
4543	1453
15090	13541
6998	14585
4455	2988
9624	3856
2058	2056
1374	2894
1494	1459
9086	7291
977	225
13501	1491
8896	5711
1346	616
5929	5928
4089	2767
6521	572
13104	11695
14131	10544
9807	12020
1314	6954
1826	9263
753	750
686	687
8272	8268
6129	14519
6593	6598
9788	9789
5460	3784
8678	8679
194	5807
4966	11091
1968	3573
12876	12880
5568	5569
3530	3490
3756	356
385	434
6569	6576
10160	5023
3642	3640
14111	14114
10026	10779
1251	1264
4815	4837
3285	3260
859	1360
7175	532
76	1792
1323	1325
2893	9567
16328	181
54	127
567	2277
318	3757
3421	8014
385	420
5739	8280
6268	6267
4778	4779
6147	14482
16093	15678
12419	11680
3793	4917
9611	9606
1617	1615
12955	7939
1900	1998
437	572
6833	6831
2701	2728
1426	1425
13660	13661
1969	342
2398	2063
457	2701
4874	3459
4388	3759
5315	5319
3575	11056
2893	401
3603	6365
864	3710
1432	3950
90	59
3782	3779
525	199
